id;name;time;power
1;samsung a1;165;198
2;samsung a2;66;46
3;samsung a3;14;189
4;samsung a4;170;143
5;samsung a5;53;93
6;samsung a6;196;158
7;samsung a7;37;83
8;samsung a8;140;5
9;samsung a9;40;9
10;iphone x10;130;23
11;iphone 7;11;103
12;samsung 8;175;50
13;samsung se;18;49
14;samsung a10;143;174
15;samsung a10;133;180
16;samsung a11;37;125
17;samsung a12;147;107
18;samsung a13;171;161
19;samsung a14;189;181
20;samsung a15;82;185
21;samsung a16;160;139
22;samsung a17;135;18
23;samsung a18;121;108
24;iphone x11;163;5
25;iphone 8;99;63
26;samsung 9;66;41
27;samsung se;66;182
28;samsung a11;7;138
29;samsung a19;121;116
30;samsung a20;106;65
31;samsung a21;16;181
32;samsung a22;123;14
33;samsung a23;170;95
34;samsung a24;86;46
35;samsung a25;83;25
36;samsung a26;63;16
37;samsung a27;153;144
38;iphone x12;44;90
39;iphone 9;158;48
40;samsung 10;23;134
41;samsung se;26;150
42;samsung a12;73;66
43;samsung a28;102;67
44;samsung a29;62;145
45;samsung a30;21;191
46;samsung a31;116;94
47;samsung a32;197;66
48;samsung a33;4;73
49;samsung a34;52;169
50;samsung a35;130;80
51;samsung a36;45;83
52;iphone x13;125;190
53;iphone 10;68;118
54;samsung 11;37;168
55;samsung se;135;106
56;samsung a13;47;65
57;samsung a37;161;22
58;samsung a38;139;77
59;samsung a39;29;20
60;samsung a40;170;167
61;samsung a41;155;35
62;samsung a42;76;57
63;samsung a43;185;75
64;samsung a44;77;61
65;samsung a45;149;146
66;iphone x14;89;29
67;iphone 11;13;78
68;samsung 12;163;148
69;samsung se;42;59
70;samsung a14;46;77
71;samsung a46;51;62
72;samsung a47;136;31
73;samsung a48;23;185
74;samsung a49;99;49
75;samsung a50;87;30
76;samsung a51;72;141
77;samsung a52;53;68
78;samsung a53;176;68
79;samsung a54;59;130
80;iphone x15;97;190
81;iphone 12;98;81
82;samsung 13;16;81
83;samsung se;22;110
84;samsung a15;198;167
85;samsung a55;88;198
86;samsung a56;64;170
87;samsung a57;152;29
88;samsung a58;129;148
89;samsung a59;121;30
90;samsung a60;34;77
91;samsung a61;73;58
92;samsung a62;66;110
93;samsung a63;146;113
94;iphone x16;155;175
95;iphone 13;74;155
96;samsung 14;162;79
97;samsung se;193;154
98;samsung a16;124;186
99;samsung a64;80;139
100;samsung a65;167;172
101;samsung a66;85;76
102;samsung a67;72;195
103;samsung a68;157;92
104;samsung a69;121;149
105;samsung a70;78;67
106;samsung a71;154;85
107;samsung a72;32;80
108;iphone x17;126;115
109;iphone 14;118;161
110;samsung 15;69;29
111;samsung se;12;51
112;samsung a17;138;81
113;samsung a73;168;168
114;samsung a74;179;172
115;samsung a75;9;10
116;samsung a76;93;108
117;samsung a77;159;46
118;samsung a78;4;101
119;samsung a79;189;164
120;samsung a80;125;50
121;samsung a81;156;180
122;iphone x18;87;78
123;iphone 15;108;6
124;samsung 16;96;192
125;samsung se;104;180
126;samsung a18;151;101
127;samsung a82;90;57
128;samsung a83;158;200
129;samsung a84;140;179
130;samsung a85;148;95
131;samsung a86;80;10
132;samsung a87;137;121
133;samsung a88;106;87
134;samsung a89;160;183
135;samsung a90;167;96
136;iphone x19;48;45
137;iphone 16;184;144
138;samsung 17;1;14
139;samsung se;168;102
140;samsung a19;195;51
141;samsung a91;3;165
142;samsung a92;176;18
143;samsung a93;54;46
144;samsung a94;28;119
145;samsung a95;170;80
146;samsung a96;173;183
147;samsung a97;57;177
148;samsung a98;86;8
149;samsung a99;110;6
150;iphone x20;133;146
151;iphone 17;46;66
152;samsung 18;161;109
153;samsung se;127;121
154;samsung a20;38;199
155;samsung a100;176;100
156;samsung a101;64;110
157;samsung a102;55;111
158;samsung a103;190;155
159;samsung a104;96;30
160;samsung a105;7;127
161;samsung a106;29;66
162;samsung a107;3;15
163;samsung a108;113;66
164;iphone x21;143;65
165;iphone 18;135;17
166;samsung 19;97;37
167;samsung se;129;170
168;samsung a21;34;126
169;samsung a109;99;147
170;samsung a110;111;57
171;samsung a111;141;137
172;samsung a112;23;54
173;samsung a113;66;61
174;samsung a114;136;52
175;samsung a115;166;99
176;samsung a116;32;43
177;samsung a117;36;159
178;iphone x22;51;185
179;iphone 19;78;98
180;samsung 20;62;158
181;samsung se;188;23
182;samsung a22;51;152
183;samsung a118;133;193
184;samsung a119;62;153
185;samsung a120;147;198
186;samsung a121;53;112
187;samsung a122;65;2
188;samsung a123;142;144
189;samsung a124;106;12
190;samsung a125;37;165
191;samsung a126;190;160
192;iphone x23;152;198
193;iphone 20;100;67
194;samsung 21;102;18
195;samsung se;167;19
196;samsung a23;154;164
197;samsung a127;1;139
198;samsung a128;145;46
199;samsung a129;30;147
200;samsung a130;38;137
201;samsung a131;3;55
202;samsung a132;25;103
203;samsung a133;111;119
204;samsung a134;2;161
205;samsung a135;1;6
206;iphone x24;91;149
207;iphone 21;137;94
208;samsung 22;53;127
209;samsung se;160;162
210;samsung a24;180;73
211;samsung a136;41;197
212;samsung a137;171;106
213;samsung a138;20;108
214;samsung a139;26;122
215;samsung a140;182;166
216;samsung a141;52;142
217;samsung a142;183;153
218;samsung a143;116;46
219;samsung a144;23;26
220;iphone x25;192;172
221;iphone 22;70;183
222;samsung 23;47;6
223;samsung se;91;28
224;samsung a25;37;185
225;samsung a145;141;180
226;samsung a146;127;121
227;samsung a147;119;179
228;samsung a148;70;149
229;samsung a149;3;61
230;samsung a150;67;68
231;samsung a151;134;88
232;samsung a152;75;137
233;samsung a153;30;62
234;iphone x26;108;30
235;iphone 23;127;27
236;samsung 24;53;47
237;samsung se;74;163
238;samsung a26;129;168
239;samsung a154;54;82
240;samsung a155;35;147
241;samsung a156;29;121
242;samsung a157;50;42
243;samsung a158;133;187
244;samsung a159;42;3
245;samsung a160;130;158
246;samsung a161;14;6
247;samsung a162;41;25
248;iphone x27;93;118
249;iphone 24;28;15
250;samsung 25;195;10
251;samsung se;28;104
252;samsung a27;60;119
253;samsung a163;45;133
254;samsung a164;159;7
255;samsung a165;11;40
256;samsung a166;106;50
257;samsung a167;191;7
258;samsung a168;34;99
259;samsung a169;14;130
260;samsung a170;124;54
261;samsung a171;56;40
262;iphone x28;176;147
263;iphone 25;177;93
264;samsung 26;7;65
265;samsung se;105;9
266;samsung a28;174;166
267;samsung a172;95;48
268;samsung a173;29;87
269;samsung a174;23;35
270;samsung a175;86;141
271;samsung a176;72;8
272;samsung a177;97;87
273;samsung a178;183;58
274;samsung a179;18;2
275;samsung a180;109;188
276;iphone x29;37;135
277;iphone 26;99;184
278;samsung 27;148;25
279;samsung se;74;128
280;samsung a29;130;100
281;samsung a181;74;41
282;samsung a182;146;47
283;samsung a183;14;112
284;samsung a184;4;57
285;samsung a185;197;134
286;samsung a186;54;199
287;samsung a187;16;96
288;samsung a188;159;142
289;samsung a189;68;85
290;iphone x30;158;82
291;iphone 27;127;61
292;samsung 28;40;58
293;samsung se;172;65
294;samsung a30;50;33
295;samsung a190;137;107
296;samsung a191;180;79
297;samsung a192;68;37
298;samsung a193;162;64
299;samsung a194;89;27
300;samsung a195;119;28
301;samsung a196;114;35
302;samsung a197;178;53
303;samsung a198;125;169
304;iphone x31;61;173
305;iphone 28;65;21
306;samsung 29;13;83
307;samsung se;80;38
308;samsung a31;199;63
309;samsung a199;125;7
310;samsung a200;109;150
311;samsung a201;152;58
312;samsung a202;150;133
313;samsung a203;118;187
314;samsung a204;69;96
315;samsung a205;32;22
316;samsung a206;181;18
317;samsung a207;83;50
318;iphone x32;111;192
319;iphone 29;120;56
320;samsung 30;98;193
321;samsung se;185;193
322;samsung a32;140;162
323;samsung a208;114;137
324;samsung a209;53;105
325;samsung a210;89;151
326;samsung a211;147;93
327;samsung a212;90;75
328;samsung a213;47;63
329;samsung a214;138;69
330;samsung a215;57;180
331;samsung a216;101;170
332;iphone x33;56;133
333;iphone 30;93;58
334;samsung 31;77;137
335;samsung se;62;118
336;samsung a33;92;121
337;samsung a217;64;194
338;samsung a218;18;11
339;samsung a219;165;33
340;samsung a220;5;124
341;samsung a221;67;165
342;samsung a222;82;65
343;samsung a223;144;199
344;samsung a224;174;36
345;samsung a225;103;55
346;iphone x34;77;4
347;iphone 31;60;24
348;samsung 32;59;76
349;samsung se;95;199
350;samsung a34;4;139
351;samsung a226;54;33
352;samsung a227;73;40
353;samsung a228;123;50
354;samsung a229;41;105
355;samsung a230;16;62
356;samsung a231;139;8
357;samsung a232;76;74
358;samsung a233;133;156
359;samsung a234;18;20
360;iphone x35;198;134
361;iphone 32;98;105
362;samsung 33;106;76
363;samsung se;24;157
364;samsung a35;13;5
365;samsung a235;13;82
366;samsung a236;104;35
367;samsung a237;166;188
368;samsung a238;94;51
369;samsung a239;57;97
370;samsung a240;168;188
371;samsung a241;136;13
372;samsung a242;176;107
373;samsung a243;195;185
374;iphone x36;128;81
375;iphone 33;188;38
376;samsung 34;98;40
377;samsung se;192;162
378;samsung a36;17;174
379;samsung a244;190;112
380;samsung a245;180;41
381;samsung a246;174;85
382;samsung a247;2;193
383;samsung a248;7;189
384;samsung a249;58;112
385;samsung a250;84;135
386;samsung a251;83;95
387;samsung a252;150;166
388;iphone x37;139;148
389;iphone 34;18;74
390;samsung 35;5;156
391;samsung se;164;95
392;samsung a37;50;13
393;samsung a253;143;74
394;samsung a254;12;198
395;samsung a255;158;96
396;samsung a256;121;89
397;samsung a257;59;190
398;samsung a258;115;151
399;samsung a259;48;46
400;samsung a260;83;47
401;samsung a261;126;24
402;iphone x38;63;1
403;iphone 35;181;23
404;samsung 36;59;58
405;samsung se;93;51
406;samsung a38;75;31
407;samsung a262;41;21
408;samsung a263;84;108
409;samsung a264;40;85
410;samsung a265;91;34
411;samsung a266;111;38
412;samsung a267;179;79
413;samsung a268;61;160
414;samsung a269;23;137
415;samsung a270;94;187
416;iphone x39;186;74
417;iphone 36;179;171
418;samsung 37;115;52
419;samsung se;139;22
420;samsung a39;196;181
421;samsung a271;102;68
422;samsung a272;197;183
423;samsung a273;8;78
424;samsung a274;92;173
425;samsung a275;150;160
426;samsung a276;11;129
427;samsung a277;32;169
428;samsung a278;69;40
429;samsung a279;142;68
430;iphone x40;28;89
431;iphone 37;112;148
432;samsung 38;196;136
433;samsung se;133;66
434;samsung a40;147;10
435;samsung a280;61;196
436;samsung a281;82;98
437;samsung a282;122;191
438;samsung a283;74;192
439;samsung a284;117;19
440;samsung a285;56;138
441;samsung a286;58;176
442;samsung a287;154;174
443;samsung a288;117;135
444;iphone x41;174;163
445;iphone 38;138;45
446;samsung 39;47;55
447;samsung se;196;3
448;samsung a41;113;182
449;samsung a289;85;81
450;samsung a290;27;161
451;samsung a291;40;51
452;samsung a292;5;119
453;samsung a293;86;71
454;samsung a294;97;95
455;samsung a295;70;22
456;samsung a296;100;132
457;samsung a297;179;190
458;iphone x42;155;84
459;iphone 39;157;153
460;samsung 40;111;11
461;samsung se;40;91
462;samsung a42;45;41
463;samsung a298;119;169
464;samsung a299;200;77
465;samsung a300;159;108
466;samsung a301;108;117
467;samsung a302;131;174
468;samsung a303;164;62
469;samsung a304;190;15
470;samsung a305;7;50
471;samsung a306;68;197
472;iphone x43;153;34
473;iphone 40;11;108
474;samsung 41;55;70
475;samsung se;150;119
476;samsung a43;200;137
477;samsung a307;31;19
478;samsung a308;33;155
479;samsung a309;54;176
480;samsung a310;190;9
481;samsung a311;118;114
482;samsung a312;188;120
483;samsung a313;132;200
484;samsung a314;1;95
485;samsung a315;88;47
486;iphone x44;125;52
487;iphone 41;194;127
488;samsung 42;98;132
489;samsung se;149;72
490;samsung a44;110;182
491;samsung a316;120;103
492;samsung a317;81;123
493;samsung a318;143;181
494;samsung a319;173;89
495;samsung a320;173;185
496;samsung a321;63;65
497;samsung a322;197;114
498;samsung a323;185;101
499;samsung a324;197;13
500;iphone x45;28;26
501;iphone 42;179;136
502;samsung 43;144;56
503;samsung se;34;137
504;samsung a45;36;133
505;samsung a325;47;117
506;samsung a326;191;93
507;samsung a327;64;189
508;samsung a328;175;40
509;samsung a329;64;130
510;samsung a330;58;6
511;samsung a331;102;52
512;samsung a332;143;169
513;samsung a333;169;107
514;iphone x46;123;68
515;iphone 43;97;152
516;samsung 44;146;30
517;samsung se;148;196
518;samsung a46;192;50
519;samsung a334;93;115
520;samsung a335;10;190
521;samsung a336;141;96
522;samsung a337;189;38
523;samsung a338;86;56
524;samsung a339;39;108
525;samsung a340;45;127
526;samsung a341;198;16
527;samsung a342;158;120
528;iphone x47;176;181
529;iphone 44;25;54
530;samsung 45;139;43
531;samsung se;19;38
532;samsung a47;65;94
533;samsung a343;77;176
534;samsung a344;94;183
535;samsung a345;128;1
536;samsung a346;192;102
537;samsung a347;39;163
538;samsung a348;145;64
539;samsung a349;176;38
540;samsung a350;169;118
541;samsung a351;105;44
542;iphone x48;9;50
543;iphone 45;174;45
544;samsung 46;44;174
545;samsung se;136;51
546;samsung a48;88;166
547;samsung a352;148;180
548;samsung a353;44;17
549;samsung a354;112;191
550;samsung a355;63;49
551;samsung a356;119;180
552;samsung a357;82;40
553;samsung a358;32;165
554;samsung a359;194;91
555;samsung a360;21;29
556;iphone x49;14;24
557;iphone 46;148;66
558;samsung 47;163;136
559;samsung se;123;66
560;samsung a49;58;62
561;samsung a361;33;183
562;samsung a362;76;76
563;samsung a363;15;18
564;samsung a364;187;120
565;samsung a365;177;192
566;samsung a366;29;13
567;samsung a367;99;41
568;samsung a368;31;43
569;samsung a369;50;131
570;iphone x50;150;120
571;iphone 47;21;1
572;samsung 48;25;149
573;samsung se;84;30
574;samsung a50;43;190
575;samsung a370;93;60
576;samsung a371;22;2
577;samsung a372;56;95
578;samsung a373;48;28
579;samsung a374;29;10
580;samsung a375;95;170
581;samsung a376;190;34
582;samsung a377;146;198
583;samsung a378;2;54
584;iphone x51;117;24
585;iphone 48;169;27
586;samsung 49;154;12
587;samsung se;156;52
588;samsung a51;63;95
589;samsung a379;78;136
590;samsung a380;180;115
591;samsung a381;66;147
592;samsung a382;63;165
593;samsung a383;96;115
594;samsung a384;56;103
595;samsung a385;5;120
596;samsung a386;121;143
597;samsung a387;156;125
598;iphone x52;34;6
599;iphone 49;147;1
600;samsung 50;19;102
